County Level Business Applications,,,,,,,,,,,,,,,,,,,,,,,,
"The Census Bureau has reviewed the annual county level data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7515311, Disclosure Review Board (DRB) approval number: CBDRB-FY23-0140).",,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,,
CA,San Mateo County,6081,6,81,5196,5593,5552,5410,4990,5532,6100,5983,5944,6384,6411,6493,6490,7477,7097,7786,8972,8437,,
CA,Santa Barbara County,6083,6,83,2553,2789,2658,2387,2273,2268,2399,2431,2517,2522,2690,2611,2790,2830,2888,3257,3740,3493,,
CA,Santa Clara County,6085,6,85,12171,13275,13367,12875,12255,13112,13791,13960,13898,15035,14973,15009,15318,16678,16061,17241,19604,18325,,
CA,Santa Cruz County,6087,6,87,1599,1660,1615,1551,1433,1429,1520,1487,1460,1650,1634,1713,1748,1967,1763,1746,2181,2188,,
CA,Shasta County,6089,6,89,1127,1161,1122,913,813,831,854,799,737,853,850,1085,1596,2129,1770,1892,2241,1463,,
CA,Sierra County,6091,6,91,44,20,10,18,13,20,9,21,0,19,16,14,6,17,19,25,29,23,,
CA,Siskiyou County,6093,6,93,290,287,274,243,195,210,224,180,171,170,183,239,225,261,236,281,354,367,,
CA,Solano County,6095,6,95,2033,2163,2249,2099,1903,1744,1957,1812,1967,1969,2166,2265,2318,2721,2790,4046,5115,4651,,
CA,Sonoma County,6097,6,97,2878,3043,3069,3069,2722,2807,3026,3028,3146,3157,3276,3322,3302,3541,3392,3670,4484,4243,,
CA,Stanislaus County,6099,6,99,2530,2743,2658,2162,1937,1962,2137,2055,2068,2194,2368,2354,2502,2711,2812,3462,4387,4291,,
CA,Sutter County,6101,6,101,508,607,570,498,442,431,459,431,471,475,523,461,525,612,717,820,1053,945,,
CA,Tehama County,6103,6,103,305,321,274,253,241,220,234,218,222,208,211,260,217,228,284,291,416,397,,
CA,Trinity County,6105,6,105,68,105,68,63,70,49,64,56,59,61,62,97,177,139,145,165,154,114,,
CA,Tulare County,6107,6,107,1573,1703,1731,1615,1341,1315,1432,1414,1470,1379,1445,1681,1747,1847,1851,2379,2968,3057,,
CA,Tuolumne County,6109,6,109,360,346,313,283,233,229,245,234,202,252,245,277,260,303,295,291,374,458,,
CA,Ventura County,6111,6,111,5323,5405,5370,5223,4748,4834,4901,5020,5074,5152,5263,5278,5317,5752,5864,6922,7995,7625,,
CA,Yolo County,6113,6,113,896,971,1055,940,908,948,922,923,938,953,1053,1092,1122,1296,1211,1356,1721,1673,,
CA,Yuba County,6115,6,115,287,288,307,283,263,266,251,238,244,241,248,230,323,333,347,440,513,582,,
CA,,,,,271636,286652,286737,271606,249246,256436,270057,268103,278014,293443,303657,312636,326592,364807,364924,438554,519236,485954,,
CO,Adams County,8001,8,1,3146,3457,3737,3824,3922,4283,4111,4043,4602,5231,5783,6382,7251,7518,6785,7241,8756,9471,,
CO,Alamosa County,8003,8,3,98,100,83,116,84,118,129,112,94,113,101,118,117,127,130,156,185,202,,
CO,Arapahoe County,8005,8,5,6827,7118,7415,7405,7419,7695,7631,7879,8369,9356,9490,9411,9958,11159,10792,12378,14376,14822,,
CO,Archuleta County,8007,8,7,250,282,204,190,189,174,160,187,187,155,163,190,216,241,220,236,261,320,,
CO,Baca County,8009,8,9,41,20,13,28,32,32,52,66,57,32,32,22,29,51,37,31,39,50,,
CO,Bent County,8011,8,11,16,17,14,17,11,26,18,33,24,21,25,19,22,22,32,15,38,42,,
CO,Boulder County,8013,8,13,4241,4261,4457,4351,4492,4739,4469,4616,4945,5492,5307,5654,5728,6228,5972,6040,6862,7020,,
CO,Broomfield County,8014,8,14,583,656,728,669,680,722,673,760,789,817,881,1010,952,1000,1040,1061,1319,1446,,
CO,Chaffee County,8015,8,15,224,235,255,233,193,204,183,205,192,166,245,269,335,358,367,316,502,551,,
CO,Cheyenne County,8017,8,17,29,15,15,25,10,13,22,46,13,21,24,14,19,17,28,22,30,47,,
CO,Clear Creek County,8019,8,19,127,126,148,134,149,139,137,130,140,112,135,122,179,165,186,176,192,165,,
CO,Conejos County,8021,8,21,36,51,55,55,55,49,50,45,43,35,43,54,65,43,64,57,76,110,,
CO,Costilla County,8023,8,23,21,25,30,25,15,21,19,19,33,23,30,34,23,38,45,48,58,59,,
CO,Crowley County,8025,8,25,0,3,17,12,16,20,20,14,5,15,22,29,18,31,37,40,61,44,,
CO,Custer County,8027,8,27,66,74,70,61,50,61,58,29,63,52,54,62,67,101,94,91,122,101,,
CO,Delta County,8029,8,29,254,289,329,338,237,263,255,282,264,325,311,384,384,383,415,415,511,534,,
CO,Denver County,8031,8,31,7895,8726,8879,9350,9600,10278,10153,10245,11096,12486,12656,13048,14037,15768,15766,17866,20644,20873,,
CO,Dolores County,8033,8,33,13,23,31,27,25,16,6,14,24,11,28,29,19,27,33,24,25,21,,
CO,Douglas County,8035,8,35,4029,4148,4353,4233,4494,4299,4073,4068,3987,4313,4288,4446,4841,5226,5018,5610,6328,6805,,
CO,Eagle County,8037,8,37,1017,1045,990,930,778,770,753,843,842,937,912,953,970,979,944,1092,1273,1256,,
CO,Elbert County,8039,8,39,377,314,314,346,306,343,300,308,267,327,340,325,402,409,427,414,564,494,,
CO,El Paso County,8041,8,41,5514,5920,6231,5947,5795,6444,6074,6185,6457,6978,7134,7752,8680,9305,9600,10548,13085,14570,,
CO,Fremont County,8043,8,43,325,327,338,288,275,246,245,279,233,256,292,296,322,439,426,393,508,588,,
CO,Garfield County,8045,8,45,717,894,997,975,721,768,687,775,731,855,872,828,870,969,975,976,1239,1320,,
CO,Gilpin County,8047,8,47,36,33,38,60,87,82,82,76,68,74,74,81,91,92,103,100,131,111,,
CO,Grand County,8049,8,49,292,249,277,258,202,181,205,191,172,180,221,221,242,282,313,308,350,375,,
CO,Gunnison County,8051,8,51,303,344,304,302,200,224,208,197,213,240,283,295,310,320,304,301,397,392,,
CO,Hinsdale County,8053,8,53,22,18,26,35,24,14,5,16,7,7,11,15,1,15,19,5,38,22,,
CO,Huerfano County,8055,8,55,50,70,64,54,58,44,47,51,35,65,59,61,59,68,80,91,103,114,,
CO,Jackson County,8057,8,57,17,15,18,16,17,14,5,6,27,10,22,17,14,7,19,28,18,31,,
CO,Jefferson County,8059,8,59,6323,6443,6310,6138,6146,6243,6084,6163,6638,6719,7036,7228,7766,8532,8155,8629,9797,9933,,
CO,Kiowa County,8061,8,61,14,5,7,18,21,10,23,13,14,12,20,21,16,17,18,5,22,7,,
CO,Kit Carson County,8063,8,63,71,71,52,71,57,56,83,71,82,71,87,60,86,79,67,94,96,87,,
CO,Lake County,8065,8,65,54,92,89,82,66,91,65,99,64,53,88,87,111,125,125,113,154,173,,
CO,La Plata County,8067,8,67,774,762,752,683,623,709,650,588,613,719,719,697,748,835,817,883,1047,1078,,
CO,Larimer County,8069,8,69,3280,3365,3590,3319,3322,3394,3454,3506,3603,3942,4091,4362,4446,4928,4934,5048,5970,5884,,
CO,Las Animas County,8071,8,71,116,121,116,112,92,107,76,99,81,91,123,141,115,108,131,126,172,189,,
CO,Lincoln County,8073,8,73,24,36,36,38,21,30,17,35,56,40,47,45,48,57,50,60,54,72,,
CO,Logan County,8075,8,75,130,124,121,119,122,110,128,133,138,139,121,120,129,166,180,173,230,244,,
CO,Mesa County,8077,8,77,1450,1642,1733,1784,1350,1389,1399,1298,1337,1397,1498,1547,1562,1697,1783,1769,2248,2388,,
CO,Mineral County,8079,8,79,15,15,22,29,12,11,0,10,0,4,16,6,18,9,14,24,14,16,,
CO,Moffat County,8081,8,81,122,164,146,140,87,127,104,91,110,117,104,131,107,128,128,137,161,203,,
CO,Montezuma County,8083,8,83,237,263,224,202,201,193,214,198,181,186,199,234,236,279,249,272,346,371,,
CO,Montrose County,8085,8,85,483,490,453,462,403,368,367,333,351,362,381,420,446,511,553,586,777,828,,
CO,Morgan County,8087,8,87,164,175,181,148,149,172,145,190,194,232,225,202,236,271,289,292,334,397,,
CO,Otero County,8089,8,89,89,111,109,107,86,104,123,86,93,106,97,125,109,112,132,130,155,195,,
CO,Ouray County,8091,8,91,119,115,116,119,89,74,86,89,78,94,96,92,122,120,113,111,142,148,,
CO,Park County,8093,8,93,259,255,262,264,217,253,171,182,198,243,237,230,279,334,277,275,362,368,,
CO,Phillips County,8095,8,95,25,40,48,34,33,51,41,44,37,42,21,41,54,43,36,43,48,53,,
CO,Pitkin County,8097,8,97,576,533,517,479,410,399,452,405,471,478,536,512,530,584,499,612,727,671,,
CO,Prowers County,8099,8,99,74,93,71,101,93,100,74,84,83,78,80,88,83,78,93,95,103,140,,
CO,Pueblo County,8101,8,101,915,994,960,922,881,955,899,916,872,1014,1073,1081,1173,1298,1349,1439,2018,2034,,
CO,Rio Blanco County,8103,8,103,62,89,93,85,60,51,48,56,58,43,77,48,52,60,65,68,82,102,,
CO,Rio Grande County,8105,8,105,119,96,110,105,101,83,95,93,96,106,89,108,95,112,104,115,164,156,,
CO,Routt County,8107,8,107,432,518,586,480,397,369,361,425,414,389,463,478,506,541,521,523,603,609,,
CO,Saguache County,8109,8,109,36,58,56,64,47,58,61,85,89,75,64,73,97,126,114,132,146,132,,
CO,San Juan County,8111,8,111,27,17,17,17,16,21,16,0,2,31,17,11,33,11,31,19,27,25,,
CO,San Miguel County,8113,8,113,209,224,220,188,149,172,161,150,131,181,179,169,206,207,170,225,258,280,,
CO,Sedgwick County,8115,8,115,15,2,11,7,11,19,22,16,17,22,21,34,19,28,35,17,23,20,,
CO,Summit County,8117,8,117,510,589,590,611,535,504,472,505,514,568,554,595,591,661,624,608,790,737,,
CO,Teller County,8119,8,119,315,388,326,284,278,283,279,260,307,258,288,296,364,408,397,415,531,529,,
CO,Washington County,8121,8,121,57,58,34,32,25,39,39,31,43,32,32,47,49,63,45,58,89,46,,
CO,Weld County,8123,8,123,2141,2263,2370,2338,2188,2265,2144,2343,2494,2718,2936,3197,3415,3653,3918,4162,5114,5460,,
CO,Yuma County,8125,8,125,113,136,111,122,86,104,92,137,121,143,152,140,106,117,114,124,133,158,,
CO,,,,,55916,59202,60869,60008,58510,61196,59275,60454,63559,69410,71605,74807,80174,87686,86401,93461,111028,115689,,
CT,Fairfield County,9001,9,1,10508,11637,11514,11073,10135,10381,10473,10955,10802,11056,10689,10945,11777,13183,12778,13901,17520, ,,
CT,Hartford County,9003,9,3,6013,6497,6115,5994,5428,5551,5334,5556,5327,5332,5399,5961,7122,8499,7475,8537,11067, ,,
CT,Litchfield County,9005,9,5,1399,1508,1488,1384,1196,1196,1213,1175,1188,1206,1145,1143,1234,1332,1396,1465,1854, ,,
CT,Middlesex County,9007,9,7,1285,1317,1247,1151,1027,1069,1062,1103,1032,1040,981,1052,1124,1153,1181,1343,1703, ,,
CT,New Haven County,9009,9,9,6198,6562,6308,5886,5540,5603,5382,5495,5386,5503,5492,5875,6109,6676,6794,8465,10735, ,,
CT,New London County,9011,9,11,1600,1688,1691,1592,1400,1322,1357,1392,1305,1327,1370,1405,1447,1744,1874,1963,2424, ,,
CT,Tolland County,9013,9,13,743,819,772,746,643,656,679,707,626,645,659,667,726,805,767,853,1078, ,,
CT,Windham County,9015,9,15,632,654,677,552,482,453,479,487,451,452,461,533,566,598,604,725,863, ,,
CT,Capitol Planning Region,9110,9,110, , , , , , , , , , , , , , , , , ,10854,,
CT,Greater Bridgeport Planning Region,9120,9,120, , , , , , , , , , , , , , , , , ,4788,,
CT,Lower Connecticut River Valley Planning Region,9130,9,130, , , , , , , , , , , , , , , , , ,1762,,
CT,Naugatuck Valley Planning Region,9140,9,140, , , , , , , , , , , , , , , , , ,5018,,
CT,Northeastern Connecticut Planning Region,9150,9,150, , , , , , , , , , , , , , , , , ,738,,
CT,Northwest Hills Planning Region,9160,9,160, , , , , , , , , , , , , , , , , ,1061,,
CT,South Central Connecticut Planning Region,9170,9,170, , , , , , , , , , , , , , , , , ,6911,,
CT,Southeastern Connecticut Planning Region,9180,9,180, , , , , , , , , , , , , , , , , ,2318,,
CT,Western Connecticut Planning Region,9190,9,190, , , , , , , , , , , , , , , , , ,11118,,
CT,,,,,28378,30682,29812,28378,25851,26231,25979,26870,26117,26561,26196,27581,30105,33990,32869,37252,47244,44568,Fehlende Werte ,
DE,Kent County,10001,10,1,1714,1700,2174,2100,1961,2099,2630,2664,2468,2916,3017,4331,5948,7249,6589,8368,11552,12961,,
DE,New Castle County,10003,10,3,7681,8024,8353,8959,8802,8958,9830,10455,10813,11408,11200,11878,13578,15256,15365,18500,27334,26504,,
DE,Sussex County,10005,10,5,1938,1974,2675,2409,1961,1972,2150,2317,2305,2505,2764,3259,3517,3790,3920,4126,5868,6006,,
DE,,,,,11333,11698,13202,13468,12724,13029,14610,15436,15586,16829,16981,19468,23043,26295,25874,30994,44754,45471,,
DC,District of Columbia,11001,11,1,7293,7978,7840,8082,7659,7920,8472,8425,8514,9377,9976,9795,10667,11881,12244,14636,16806,14286,,
FL,Alachua County,12001,12,1,2318,2378,2286,2161,2054,2042,2223,2170,2184,2223,2401,2584,2752,2892,2836,3625,4826,4632,,
FL,Baker County,12003,12,3,218,198,187,168,108,149,138,135,125,150,154,133,181,222,220,241,342,367,,
FL,Bay County,12005,12,5,2300,2123,1954,1829,1568,1653,1776,1755,1941,2110,2251,2393,2509,2933,3493,3259,4208,4310,,
FL,Bradford County,12007,12,7,203,164,242,197,167,180,176,158,165,145,132,149,174,210,179,275,348,273,,
FL,Brevard County,12009,12,9,6208,5979,5580,4918,4665,4815,4908,4878,5162,5435,5843,5915,6321,6788,6712,8258,10668,10527,,
FL,Broward County,12011,12,11,35785,37354,36583,34233,33080,34521,36449,36249,38159,40903,43539,45380,48025,51740,51700,70164,84262,76649,,
FL,Calhoun County,12013,12,13,91,82,75,77,66,87,82,67,47,59,79,78,107,130,129,138,148,160,,
FL,Charlotte County,12015,12,15,1854,1789,1739,1469,1315,1387,1284,1332,1312,1409,1559,1586,1602,1846,1878,2095,2835,3154,,
FL,Citrus County,12017,12,17,1176,1231,1138,965,860,893,864,890,927,926,924,1037,1088,1184,1276,1375,1911,2039,,
FL,Clay County,12019,12,19,1982,2117,2066,1854,1645,1600,1611,1619,1653,1769,1899,2108,2324,2417,2400,3067,3966,3950,,
FL,Collier County,12021,12,21,5536,4994,4618,4324,4313,4103,4353,4521,4648,4935,5255,5524,5613,6208,5899,7098,9540,9523,,
FL,Columbia County,12023,12,23,639,692,620,550,401,424,456,490,448,470,461,529,599,661,625,793,1171,1090,,
FL,DeSoto County,12027,12,27,276,309,227,186,180,156,150,166,156,183,208,209,221,268,257,286,448,492,,
FL,Dixie County,12029,12,29,128,114,117,100,82,83,74,78,76,77,72,102,92,105,99,133,158,170,,
FL,Duval County,12031,12,31,10853,11600,11316,10406,9690,9588,9842,9943,10857,11554,12710,14238,15697,17473,16356,22495,29125,25516,,
FL,Escambia County,12033,12,33,3240,2973,2641,2363,2116,2321,2316,2267,2341,2558,2671,2985,3083,3451,3536,4583,5849,5917,,
FL,Flagler County,12035,12,35,1370,1390,1296,1186,991,927,999,1074,1034,1151,1195,3435,2273,1444,1527,1784,2275,2318,,
FL,Franklin County,12037,12,37,175,111,135,114,96,124,103,113,114,136,129,146,133,163,187,171,236,242,,
FL,Gadsden County,12039,12,39,323,374,403,389,322,335,405,361,357,358,385,378,434,532,521,810,1195,843,,
FL,Gilchrist County,12041,12,41,156,156,118,117,86,103,95,131,95,146,121,115,132,167,157,162,230,231,,
FL,Glades County,12043,12,43,60,75,61,59,34,55,42,90,49,52,58,68,84,85,87,96,156,163,,
FL,Gulf County,12045,12,45,205,155,117,148,136,135,151,120,141,149,149,164,178,216,261,210,311,319,,
FL,Hamilton County,12047,12,47,73,80,73,85,63,69,74,60,70,60,67,91,64,85,106,132,175,164,,
FL,Hardee County,12049,12,49,195,190,178,163,128,110,138,127,140,148,145,162,155,163,167,201,323,258,,
FL,Hendry County,12051,12,51,372,401,350,271,229,233,314,390,218,267,276,310,308,390,395,533,762,760,,
FL,Hernando County,12053,12,53,1652,1717,1605,1400,1287,1236,1359,1278,1278,1355,1486,1640,1753,1907,1833,2265,3126,3325,,
FL,Highlands County,12055,12,55,931,952,782,676,583,651,640,676,675,738,712,776,813,961,868,1091,1605,1515,,
FL,Hillsborough County,12057,12,57,17202,17843,17350,16163,15295,15436,16204,16269,17080,18799,19884,21479,23544,26486,25255,33563,41752,40602,,
FL,Holmes County,12059,12,59,166,171,174,150,97,115,123,89,117,128,125,108,143,197,184,207,234,232,,
FL,Indian River County,12061,12,61,1647,1706,1557,1476,1317,1310,1424,1444,1460,1624,1657,1745,1914,1890,1929,2337,2891,2872,,
FL,Jackson County,12063,12,63,334,326,300,314,239,249,271,274,269,273,298,264,300,390,439,473,644,574,,
FL,Jefferson County,12065,12,65,138,144,125,141,127,123,131,118,136,119,104,138,147,160,161,243,274,230,,
FL,Lafayette County,12067,12,67,47,43,46,51,41,42,28,39,26,33,38,31,46,42,54,60,67,66,,
FL,Lake County,12069,12,69,3416,3543,3491,3103,2859,2707,2835,2781,3025,3114,3361,3813,3914,4405,4367,5533,7389,7206,,
FL,Lee County,12071,12,71,9042,9341,8740,7576,7449,7476,7696,7582,7736,8449,8817,9499,10031,11102,10957,13046,17777,18527,,
FL,Leon County,12073,12,73,3175,3282,3065,3010,2881,2976,3164,3281,3347,3072,3134,3404,4129,4943,4318,5523,7040,5869,,
FL,Levy County,12075,12,75,416,388,365,328,307,291,301,308,308,307,297,325,360,388,401,545,648,731,,
FL,Liberty County,12077,12,77,39,31,47,33,25,40,25,37,42,31,35,29,46,70,61,62,81,85,,
FL,Madison County,12079,12,79,114,127,121,113,110,127,116,121,99,114,99,117,128,128,139,153,268,261,,
FL,Manatee County,12081,12,81,3914,3873,3731,3571,3217,3392,3433,3441,3406,3834,4203,4240,4724,5069,5222,6289,8229,8239,,
FL,Marion County,12083,12,83,3497,3850,3695,3304,2900,2969,3076,2827,2993,2996,3347,3390,3735,4068,4014,5079,7061,7235,,
FL,Martin County,12085,12,85,2179,2013,2040,1964,1731,1759,2000,1904,1882,2101,2036,2021,2153,2473,2289,2643,3220,3350,,
FL,Miami-Dade County,12086,12,86,51885,56463,55950,51778,50402,54878,60080,60461,63652,67350,71789,74168,78541,85618,86066,107266,136137,127895,,
FL,Monroe County,12087,12,87,1322,1207,1250,1255,1094,1180,1316,1359,1371,1552,1529,1574,1738,1738,1787,1872,2347,2369,,
FL,Nassau County,12089,12,89,781,764,741,688,587,673,671,663,693,754,769,810,931,1100,975,1130,1509,1564,,
FL,Okaloosa County,12091,12,91,2830,2471,2256,2050,1766,1845,1887,1868,2073,2289,2401,2557,2695,2996,2952,3328,4225,4442,,
FL,Okeechobee County,12093,12,93,342,353,345,238,261,257,235,272,289,262,293,269,341,344,354,411,519,564,,
FL,Orange County,12095,12,95,19207,20415,19474,17781,16608,17479,18529,18850,20145,21411,23373,24679,26126,29975,30617,40235,51472,48710,,
FL,Osceola County,12097,12,97,4172,4316,4135,3632,3354,3537,3732,3681,3897,4197,4688,5322,5658,6398,6514,8910,12107,12217,,
FL,Palm Beach County,12099,12,99,23764,24579,23372,22689,21823,22420,23884,24722,25586,27554,29620,30050,31499,34438,33103,41381,51359,46698,,
FL,Pasco County,12101,12,101,4576,4935,4771,4450,4116,4001,4090,4089,4148,4578,4814,5329,5884,6305,6433,7881,10270,10835,,
FL,Pinellas County,12103,12,103,12409,12263,11944,11157,10696,10561,10986,11118,11133,11660,12456,14546,14704,14381,15545,19243,25069,25995,,
FL,Polk County,12105,12,105,6076,6210,5637,5090,4723,4752,4914,4893,5092,5227,5832,6329,7109,7948,8133,11553,16080,15620,,
FL,Putnam County,12107,12,107,678,616,513,454,396,371,407,424,412,447,459,480,555,628,657,903,1224,1075,,
FL,St. Johns County,12109,12,109,2320,2496,2536,2433,2300,2246,2259,2336,2529,2756,2990,2983,3306,3835,3737,4362,5579,5895,,
FL,St. Lucie County,12111,12,111,3232,3467,3342,2906,2745,2717,3028,2979,3049,3457,3629,3766,4029,4516,4695,6291,8468,8535,,
FL,Santa Rosa County,12113,12,113,1829,1664,1510,1239,1098,1092,1207,1277,1322,1389,1496,1579,1763,2057,1961,2150,2847,2936,,
FL,Sarasota County,12115,12,115,6296,5976,5281,4938,4671,4677,5077,5116,5229,5502,5555,5895,6004,6483,6519,7075,9093,9705,,
FL,Seminole County,12117,12,117,6994,6952,6745,6147,5817,5789,6019,5896,5982,6391,6414,6884,7279,7520,7428,9393,11416,11210,,
FL,Sumter County,12119,12,119,449,517,583,514,462,466,519,527,609,598,690,711,688,823,868,975,1305,1314,,
FL,Suwannee County,12121,12,121,306,351,342,273,254,251,250,257,249,256,271,299,335,359,361,442,602,623,,
FL,Taylor County,12123,12,123,160,132,123,132,87,90,92,100,83,81,102,105,146,147,151,164,263,261,,
FL,Union County,12125,12,125,82,106,92,81,57,47,51,80,57,70,75,82,84,71,107,97,143,158,,
FL,Volusia County,12127,12,127,6405,5880,5619,5118,4490,4595,4792,4976,5005,5410,5579,6438,6614,7093,6805,8487,10510,10346,,
FL,Wakulla County,12129,12,129,333,342,280,225,211,238,266,260,266,273,240,281,366,365,376,462,580,587,,
FL,Walton County,12131,12,131,1361,1187,1056,920,901,916,950,1095,1091,1236,1250,1369,1501,1654,1718,1885,2400,2374,,
FL,Washington County,12133,12,133,248,227,208,189,141,147,156,148,153,164,193,186,180,272,302,296,356,365,,
FL,,,,,281702,290268,279459,258082,243920,252217,267246,269100,280413,299324,318823,339529,360105,393516,391658,497288,633654,607279,,
GA,Appling County,13001,13,1,110,107,87,104,102,88,87,115,95,82,120,108,112,118,123,216,255,237,,
GA,Atkinson County,13003,13,3,11,17,39,23,32,30,27,44,32,28,56,55,39,39,59,67,109,88,,
GA,Bacon County,13005,13,5,53,49,45,52,63,59,52,80,59,60,74,77,108,97,91,111,123,134,,
GA,Baker County,13007,13,7,15,10,19,20,25,14,15,22,23,12,23,12,7,19,22,29,47,47,,
GA,Baldwin County,13009,13,9,228,256,228,263,240,216,216,270,222,260,243,367,288,376,348,804,968,729,,
GA,Banks County,13011,13,11,69,109,117,120,99,87,92,77,98,85,105,106,112,118,129,152,203,208,,
GA,Barrow County,13013,13,13,507,596,676,582,544,506,548,512,509,597,614,640,680,770,929,1223,1661,1542,,
GA,Bartow County,13015,13,15,756,851,847,792,694,660,721,683,730,768,820,833,954,949,1105,1472,1853,1730,,
GA,Ben Hill County,13017,13,17,84,83,85,106,76,89,109,108,130,102,96,116,110,142,102,197,267,224,,
GA,Berrien County,13019,13,19,80,106,117,99,106,73,101,92,95,119,89,117,112,120,109,146,242,208,,
GA,Bibb County,13021,13,21,1257,1359,1363,1386,1257,1492,1753,1449,1305,1323,1477,1623,1593,1796,2088,3892,5313,4249,,
GA,Bleckley County,13023,13,23,51,46,40,68,47,69,43,46,50,66,67,72,82,64,54,92,211,133,,
GA,Brantley County,13025,13,25,76,78,87,81,65,68,80,72,102,80,83,86,98,103,74,126,154,167,,
GA,Brooks County,13027,13,27,85,88,80,81,96,81,93,101,70,106,90,81,141,130,128,200,282,227,,
GA,Bryan County,13029,13,29,287,383,299,259,268,262,285,264,297,317,358,357,378,445,479,616,810,818,,
GA,Bulloch County,13031,13,31,469,564,514,497,457,496,471,462,422,482,502,574,637,678,726,1101,1403,1333,,
GA,Burke County,13033,13,33,107,132,139,137,100,119,129,164,135,128,140,172,151,189,189,411,555,496,,
GA,Butts County,13035,13,35,151,150,178,152,129,154,155,145,173,146,156,184,190,244,260,417,568,446,,
GA,Calhoun County,13037,13,37,23,30,33,28,37,25,24,40,29,31,26,23,25,42,33,58,81,73,,
GA,Camden County,13039,13,39,324,332,384,275,293,268,321,284,263,331,292,319,353,369,428,555,753,712,,
GA,Candler County,13043,13,43,70,73,65,81,41,56,68,69,76,65,45,83,82,94,86,151,183,154,,
GA,Carroll County,13045,13,45,727,844,940,903,824,813,824,893,815,885,830,879,947,958,1042,1527,2017,1965,,
GA,Catoosa County,13047,13,47,304,315,310,297,302,252,280,291,307,302,304,287,348,346,400,413,548,636,,
