Name,State,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,
,CO,915,994,960,922,881,955,899,916,872,1014,1073,1081,1173,1298,1349,1439,2018,2034,,
,CO,62,89,93,85,60,51,48,56,58,43,77,48,52,60,65,68,82,102,,
,CO,119,96,110,105,101,83,95,93,96,106,89,108,95,112,104,115,164,156,,
,CO,432,518,586,480,397,369,361,425,414,389,463,478,506,541,521,523,603,609,,
,CO,36,58,56,64,47,58,61,85,89,75,64,73,97,126,114,132,146,132,,
,CO,27,17,17,17,16,21,16,0,2,31,17,11,33,11,31,19,27,25,,
,CO,209,224,220,188,149,172,161,150,131,181,179,169,206,207,170,225,258,280,,
,CO,15,2,11,7,11,19,22,16,17,22,21,34,19,28,35,17,23,20,,
,CO,510,589,590,611,535,504,472,505,514,568,554,595,591,661,624,608,790,737,,
,CO,315,388,326,284,278,283,279,260,307,258,288,296,364,408,397,415,531,529,,
,CO,57,58,34,32,25,39,39,31,43,32,32,47,49,63,45,58,89,46,,
,CO,2141,2263,2370,2338,2188,2265,2144,2343,2494,2718,2936,3197,3415,3653,3918,4162,5114,5460,,
,CO,113,136,111,122,86,104,92,137,121,143,152,140,106,117,114,124,133,158,,
Colorado,CO,55916,59202,60869,60008,58510,61196,59275,60454,63559,69410,71605,74807,80174,87686,86401,93461,111028,115689,,
,CT,10508,11637,11514,11073,10135,10381,10473,10955,10802,11056,10689,10945,11777,13183,12778,13901,17520, ,,
,CT,6013,6497,6115,5994,5428,5551,5334,5556,5327,5332,5399,5961,7122,8499,7475,8537,11067, ,,
,CT,1399,1508,1488,1384,1196,1196,1213,1175,1188,1206,1145,1143,1234,1332,1396,1465,1854, ,,
,CT,1285,1317,1247,1151,1027,1069,1062,1103,1032,1040,981,1052,1124,1153,1181,1343,1703, ,,
,CT,6198,6562,6308,5886,5540,5603,5382,5495,5386,5503,5492,5875,6109,6676,6794,8465,10735, ,,
,CT,1600,1688,1691,1592,1400,1322,1357,1392,1305,1327,1370,1405,1447,1744,1874,1963,2424, ,,
,CT,743,819,772,746,643,656,679,707,626,645,659,667,726,805,767,853,1078, ,,
,CT,632,654,677,552,482,453,479,487,451,452,461,533,566,598,604,725,863, ,,
,CT, , , , , , , , , , , , , , , , , ,10854,,
,CT, , , , , , , , , , , , , , , , , ,4788,,
,CT, , , , , , , , , , , , , , , , , ,1762,,
,CT, , , , , , , , , , , , , , , , , ,5018,,
,CT, , , , , , , , , , , , , , , , , ,738,,
,CT, , , , , , , , , , , , , , , , , ,1061,,
,CT, , , , , , , , , , , , , , , , , ,6911,,
,CT, , , , , , , , , , , , , , , , , ,2318,,
,CT, , , , , , , , , , , , , , , , , ,11118,,
Connecticut,CT,28378,30682,29812,28378,25851,26231,25979,26870,26117,26561,26196,27581,30105,33990,32869,37252,47244,44568,Fehlende Werte ,
,DE,1714,1700,2174,2100,1961,2099,2630,2664,2468,2916,3017,4331,5948,7249,6589,8368,11552,12961,,
,DE,7681,8024,8353,8959,8802,8958,9830,10455,10813,11408,11200,11878,13578,15256,15365,18500,27334,26504,,
,DE,1938,1974,2675,2409,1961,1972,2150,2317,2305,2505,2764,3259,3517,3790,3920,4126,5868,6006,,
Delaware,DE,11333,11698,13202,13468,12724,13029,14610,15436,15586,16829,16981,19468,23043,26295,25874,30994,44754,45471,,
District of Columbia,DC,7293,7978,7840,8082,7659,7920,8472,8425,8514,9377,9976,9795,10667,11881,12244,14636,16806,14286,,
,FL,2318,2378,2286,2161,2054,2042,2223,2170,2184,2223,2401,2584,2752,2892,2836,3625,4826,4632,,
,FL,218,198,187,168,108,149,138,135,125,150,154,133,181,222,220,241,342,367,,
,FL,2300,2123,1954,1829,1568,1653,1776,1755,1941,2110,2251,2393,2509,2933,3493,3259,4208,4310,,
,FL,203,164,242,197,167,180,176,158,165,145,132,149,174,210,179,275,348,273,,
,FL,6208,5979,5580,4918,4665,4815,4908,4878,5162,5435,5843,5915,6321,6788,6712,8258,10668,10527,,
,FL,35785,37354,36583,34233,33080,34521,36449,36249,38159,40903,43539,45380,48025,51740,51700,70164,84262,76649,,
,FL,91,82,75,77,66,87,82,67,47,59,79,78,107,130,129,138,148,160,,
,FL,1854,1789,1739,1469,1315,1387,1284,1332,1312,1409,1559,1586,1602,1846,1878,2095,2835,3154,,
,FL,1176,1231,1138,965,860,893,864,890,927,926,924,1037,1088,1184,1276,1375,1911,2039,,
,FL,1982,2117,2066,1854,1645,1600,1611,1619,1653,1769,1899,2108,2324,2417,2400,3067,3966,3950,,
,FL,5536,4994,4618,4324,4313,4103,4353,4521,4648,4935,5255,5524,5613,6208,5899,7098,9540,9523,,
,FL,639,692,620,550,401,424,456,490,448,470,461,529,599,661,625,793,1171,1090,,
,FL,276,309,227,186,180,156,150,166,156,183,208,209,221,268,257,286,448,492,,
,FL,128,114,117,100,82,83,74,78,76,77,72,102,92,105,99,133,158,170,,
,FL,10853,11600,11316,10406,9690,9588,9842,9943,10857,11554,12710,14238,15697,17473,16356,22495,29125,25516,,
,FL,3240,2973,2641,2363,2116,2321,2316,2267,2341,2558,2671,2985,3083,3451,3536,4583,5849,5917,,
,FL,1370,1390,1296,1186,991,927,999,1074,1034,1151,1195,3435,2273,1444,1527,1784,2275,2318,,
,FL,175,111,135,114,96,124,103,113,114,136,129,146,133,163,187,171,236,242,,
,FL,323,374,403,389,322,335,405,361,357,358,385,378,434,532,521,810,1195,843,,
,FL,156,156,118,117,86,103,95,131,95,146,121,115,132,167,157,162,230,231,,
,FL,60,75,61,59,34,55,42,90,49,52,58,68,84,85,87,96,156,163,,
,FL,205,155,117,148,136,135,151,120,141,149,149,164,178,216,261,210,311,319,,
,FL,73,80,73,85,63,69,74,60,70,60,67,91,64,85,106,132,175,164,,
,FL,195,190,178,163,128,110,138,127,140,148,145,162,155,163,167,201,323,258,,
,FL,372,401,350,271,229,233,314,390,218,267,276,310,308,390,395,533,762,760,,
,FL,1652,1717,1605,1400,1287,1236,1359,1278,1278,1355,1486,1640,1753,1907,1833,2265,3126,3325,,
,FL,931,952,782,676,583,651,640,676,675,738,712,776,813,961,868,1091,1605,1515,,
,FL,17202,17843,17350,16163,15295,15436,16204,16269,17080,18799,19884,21479,23544,26486,25255,33563,41752,40602,,
,FL,166,171,174,150,97,115,123,89,117,128,125,108,143,197,184,207,234,232,,
,FL,1647,1706,1557,1476,1317,1310,1424,1444,1460,1624,1657,1745,1914,1890,1929,2337,2891,2872,,
,FL,334,326,300,314,239,249,271,274,269,273,298,264,300,390,439,473,644,574,,
,FL,138,144,125,141,127,123,131,118,136,119,104,138,147,160,161,243,274,230,,
,FL,47,43,46,51,41,42,28,39,26,33,38,31,46,42,54,60,67,66,,
,FL,3416,3543,3491,3103,2859,2707,2835,2781,3025,3114,3361,3813,3914,4405,4367,5533,7389,7206,,
,FL,9042,9341,8740,7576,7449,7476,7696,7582,7736,8449,8817,9499,10031,11102,10957,13046,17777,18527,,
,FL,3175,3282,3065,3010,2881,2976,3164,3281,3347,3072,3134,3404,4129,4943,4318,5523,7040,5869,,
,FL,416,388,365,328,307,291,301,308,308,307,297,325,360,388,401,545,648,731,,
,FL,39,31,47,33,25,40,25,37,42,31,35,29,46,70,61,62,81,85,,
,FL,114,127,121,113,110,127,116,121,99,114,99,117,128,128,139,153,268,261,,
,FL,3914,3873,3731,3571,3217,3392,3433,3441,3406,3834,4203,4240,4724,5069,5222,6289,8229,8239,,
,FL,3497,3850,3695,3304,2900,2969,3076,2827,2993,2996,3347,3390,3735,4068,4014,5079,7061,7235,,
,FL,2179,2013,2040,1964,1731,1759,2000,1904,1882,2101,2036,2021,2153,2473,2289,2643,3220,3350,,
,FL,51885,56463,55950,51778,50402,54878,60080,60461,63652,67350,71789,74168,78541,85618,86066,107266,136137,127895,,
,FL,1322,1207,1250,1255,1094,1180,1316,1359,1371,1552,1529,1574,1738,1738,1787,1872,2347,2369,,
,FL,781,764,741,688,587,673,671,663,693,754,769,810,931,1100,975,1130,1509,1564,,
,FL,2830,2471,2256,2050,1766,1845,1887,1868,2073,2289,2401,2557,2695,2996,2952,3328,4225,4442,,
,FL,342,353,345,238,261,257,235,272,289,262,293,269,341,344,354,411,519,564,,
,FL,19207,20415,19474,17781,16608,17479,18529,18850,20145,21411,23373,24679,26126,29975,30617,40235,51472,48710,,
,FL,4172,4316,4135,3632,3354,3537,3732,3681,3897,4197,4688,5322,5658,6398,6514,8910,12107,12217,,
,FL,23764,24579,23372,22689,21823,22420,23884,24722,25586,27554,29620,30050,31499,34438,33103,41381,51359,46698,,
,FL,4576,4935,4771,4450,4116,4001,4090,4089,4148,4578,4814,5329,5884,6305,6433,7881,10270,10835,,
,FL,12409,12263,11944,11157,10696,10561,10986,11118,11133,11660,12456,14546,14704,14381,15545,19243,25069,25995,,
,FL,6076,6210,5637,5090,4723,4752,4914,4893,5092,5227,5832,6329,7109,7948,8133,11553,16080,15620,,
,FL,678,616,513,454,396,371,407,424,412,447,459,480,555,628,657,903,1224,1075,,
,FL,2320,2496,2536,2433,2300,2246,2259,2336,2529,2756,2990,2983,3306,3835,3737,4362,5579,5895,,
,FL,3232,3467,3342,2906,2745,2717,3028,2979,3049,3457,3629,3766,4029,4516,4695,6291,8468,8535,,
,FL,1829,1664,1510,1239,1098,1092,1207,1277,1322,1389,1496,1579,1763,2057,1961,2150,2847,2936,,
,FL,6296,5976,5281,4938,4671,4677,5077,5116,5229,5502,5555,5895,6004,6483,6519,7075,9093,9705,,
,FL,6994,6952,6745,6147,5817,5789,6019,5896,5982,6391,6414,6884,7279,7520,7428,9393,11416,11210,,
,FL,449,517,583,514,462,466,519,527,609,598,690,711,688,823,868,975,1305,1314,,
,FL,306,351,342,273,254,251,250,257,249,256,271,299,335,359,361,442,602,623,,
,FL,160,132,123,132,87,90,92,100,83,81,102,105,146,147,151,164,263,261,,
,FL,82,106,92,81,57,47,51,80,57,70,75,82,84,71,107,97,143,158,,
,FL,6405,5880,5619,5118,4490,4595,4792,4976,5005,5410,5579,6438,6614,7093,6805,8487,10510,10346,,
,FL,333,342,280,225,211,238,266,260,266,273,240,281,366,365,376,462,580,587,,
,FL,1361,1187,1056,920,901,916,950,1095,1091,1236,1250,1369,1501,1654,1718,1885,2400,2374,,
,FL,248,227,208,189,141,147,156,148,153,164,193,186,180,272,302,296,356,365,,
Florida,FL,281702,290268,279459,258082,243920,252217,267246,269100,280413,299324,318823,339529,360105,393516,391658,497288,633654,607279,,
,GA,110,107,87,104,102,88,87,115,95,82,120,108,112,118,123,216,255,237,,
,GA,11,17,39,23,32,30,27,44,32,28,56,55,39,39,59,67,109,88,,
,GA,53,49,45,52,63,59,52,80,59,60,74,77,108,97,91,111,123,134,,
,GA,15,10,19,20,25,14,15,22,23,12,23,12,7,19,22,29,47,47,,
,GA,228,256,228,263,240,216,216,270,222,260,243,367,288,376,348,804,968,729,,
,GA,69,109,117,120,99,87,92,77,98,85,105,106,112,118,129,152,203,208,,
,GA,507,596,676,582,544,506,548,512,509,597,614,640,680,770,929,1223,1661,1542,,
,GA,756,851,847,792,694,660,721,683,730,768,820,833,954,949,1105,1472,1853,1730,,
,GA,84,83,85,106,76,89,109,108,130,102,96,116,110,142,102,197,267,224,,
,GA,80,106,117,99,106,73,101,92,95,119,89,117,112,120,109,146,242,208,,
,GA,1257,1359,1363,1386,1257,1492,1753,1449,1305,1323,1477,1623,1593,1796,2088,3892,5313,4249,,
,GA,51,46,40,68,47,69,43,46,50,66,67,72,82,64,54,92,211,133,,
,GA,76,78,87,81,65,68,80,72,102,80,83,86,98,103,74,126,154,167,,
,GA,85,88,80,81,96,81,93,101,70,106,90,81,141,130,128,200,282,227,,
,GA,287,383,299,259,268,262,285,264,297,317,358,357,378,445,479,616,810,818,,
,GA,469,564,514,497,457,496,471,462,422,482,502,574,637,678,726,1101,1403,1333,,
,GA,107,132,139,137,100,119,129,164,135,128,140,172,151,189,189,411,555,496,,
,GA,151,150,178,152,129,154,155,145,173,146,156,184,190,244,260,417,568,446,,
,GA,23,30,33,28,37,25,24,40,29,31,26,23,25,42,33,58,81,73,,
,GA,324,332,384,275,293,268,321,284,263,331,292,319,353,369,428,555,753,712,,
,GA,70,73,65,81,41,56,68,69,76,65,45,83,82,94,86,151,183,154,,
,GA,727,844,940,903,824,813,824,893,815,885,830,879,947,958,1042,1527,2017,1965,,
,GA,304,315,310,297,302,252,280,291,307,302,304,287,348,346,400,413,548,636,,
,GA,34,61,60,49,30,49,57,51,29,60,48,52,68,74,69,109,120,125,,
,GA,2268,2603,2767,2694,2375,2567,2819,2825,2910,2986,3323,3485,3675,4201,4443,7058,8330,7022,,
,GA,60,35,33,35,39,31,50,43,40,30,34,25,27,41,43,94,65,70,,
,GA,97,98,101,74,93,87,79,98,56,86,100,101,104,92,128,182,217,173,,
,GA,2164,2446,2559,2635,2462,2366,2498,2334,2304,2532,2544,2723,2971,3239,3495,4116,4944,4697,,
,GA,757,809,782,882,752,875,814,826,809,849,989,1005,1158,1148,1244,1830,2293,1926,,
,GA,18,34,8,14,23,27,25,20,21,20,20,20,32,30,24,47,59,41,,
,GA,3256,3906,4367,4307,4157,4099,4073,4217,3879,4143,4686,5424,5810,6500,7276,14744,17313,11767,,
,GA,28,40,44,24,33,33,47,43,53,53,50,30,48,41,49,68,99,98,,
,GA,9872,10925,11440,11075,10949,10919,10921,10556,10131,11174,11793,12859,13820,15187,16335,24051,27220,22477,,
,GA,225,270,249,213,221,235,263,269,283,274,228,292,299,309,319,554,758,675,,
,GA,226,254,229,240,201,216,221,246,270,234,255,298,270,292,530,480,791,637,,
,GA,780,915,870,894,742,744,844,896,859,952,1000,1106,1285,1348,1495,2124,2705,2605,,
,GA,123,132,117,104,95,102,110,100,101,89,120,129,153,153,158,197,293,277,,
,GA,1008,1124,1362,1283,1240,1124,1163,1044,1107,1194,1295,1275,1585,1654,1806,2676,3137,3071,,
,GA,45,67,54,59,66,72,84,58,66,71,73,59,52,83,82,115,163,151,,
,GA,122,131,135,134,109,106,100,115,124,109,138,127,123,158,164,386,687,426,,
,GA,84,52,92,63,62,55,52,64,66,80,78,83,71,80,75,95,120,123,,
,GA,210,242,231,209,223,221,192,200,175,229,207,224,242,258,310,312,420,447,,
,GA,166,204,220,179,183,185,166,179,145,200,219,227,216,231,243,353,506,397,,
,GA,10524,12244,12693,12407,12301,12406,12413,12857,11935,12883,13547,14444,15674,17125,18544,31588,35213,26382,,
,GA,107,99,106,162,89,78,113,94,96,112,100,144,135,119,127,268,361,251,,
,GA,52,67,39,49,59,67,55,56,61,57,73,58,79,59,73,189,277,167,,
,GA,622,655,727,688,652,614,705,709,677,736,715,830,802,866,1084,2349,3343,2318,,
,GA,1399,1663,1815,1793,1710,1736,1766,1789,1730,1926,2055,2320,2501,2703,3081,5667,6611,5101,,
,GA,65,76,72,59,57,41,58,79,68,71,78,79,77,76,84,117,200,201,,
,GA,16,7,20,20,14,18,6,9,17,14,23,19,14,9,12,28,34,21,,
,GA,397,428,385,375,347,339,336,330,349,357,358,475,494,557,662,873,1097,1154,,
,GA,112,101,105,102,84,103,81,89,107,83,119,110,103,119,116,195,233,239,,
,GA,145,146,147,133,117,122,115,136,127,125,147,140,148,161,147,286,453,377,,
,GA,62,76,73,54,69,73,54,52,52,64,56,50,54,80,108,99,177,118,,
,GA,286,326,242,210,205,199,190,190,164,186,201,208,242,253,249,284,375,407,,
,GA,1290,1494,1549,1513,1329,1427,1400,1381,1341,1418,1447,1665,1916,1963,2210,3320,3654,3182,,
,GA,506,559,545,522,491,526,550,481,541,514,558,603,645,628,679,1049,1356,1212,,
,GA,1999,2210,2415,2388,2360,2214,2147,2366,2313,2516,2700,2887,3096,3355,3605,4210,4930,5294,,
,GA,138,141,119,94,127,126,115,97,85,140,133,145,140,167,157,176,260,245,,
,GA,16750,18925,20338,20663,20440,20906,21446,21720,20789,22607,23035,25822,29338,33932,33672,52099,60986,50118,,
,GA,256,309,247,238,166,195,147,195,175,204,194,194,235,271,232,273,367,389,,
,GA,8,9,11,14,19,24,8,11,21,16,12,14,17,16,14,10,39,26,,
,GA,778,821,785,753,667,668,671,679,653,705,782,805,836,999,1072,1310,1593,1508,,
,GA,310,304,336,315,266,244,300,259,266,272,262,308,331,361,382,478,552,596,,
,GA,155,150,150,135,109,148,145,130,144,139,174,166,160,191,194,294,409,362,,
,GA,130,134,144,111,107,111,123,117,125,122,136,161,162,210,213,291,395,335,,
,GA,11309,12709,13887,13176,12665,12235,12517,12652,12560,13848,14281,15369,16988,19014,20541,29410,34975,30727,,
,GA,270,290,242,235,245,187,247,189,230,215,197,266,240,263,325,349,453,419,,
,GA,1335,1529,1564,1386,1218,1590,1476,1369,1313,1448,1415,1568,1723,1852,1900,2296,3072,3108,,
,GA,34,38,47,34,30,43,45,41,62,36,39,46,27,62,63,127,163,153,,
,GA,178,152,164,181,167,134,150,131,125,131,140,173,216,184,220,234,358,323,,
,GA,221,195,247,197,194,166,197,173,208,201,194,220,237,255,294,402,509,485,,
,GA,112,118,120,116,135,84,111,104,102,160,119,134,165,155,149,242,324,335,,
,GA,59,42,62,54,55,55,47,51,55,48,32,62,48,58,65,99,138,122,,
,GA,2188,2734,2847,2994,2789,2730,2819,2770,2629,2950,3179,3599,4021,4663,5492,9584,11721,9106,,
,GA,930,995,997,1027,946,944,1120,966,966,1067,1117,1272,1345,1428,1634,2851,4061,3434,,
,GA,63,36,71,60,51,58,54,47,37,52,67,61,67,57,53,93,158,126,,
,GA,430,478,477,493,438,400,441,447,429,464,499,522,577,687,742,880,1224,1296,,
,GA,77,99,69,96,87,81,45,73,80,88,82,98,111,125,105,170,244,250,,
,GA,84,84,92,63,66,63,61,88,75,61,73,87,92,94,98,122,189,205,,
,GA,97,93,95,101,74,108,97,79,103,99,94,102,90,116,145,249,321,247,,
,GA,26,48,43,46,28,33,45,33,37,51,62,53,52,52,45,79,159,108,,
,GA,39,44,46,27,36,45,43,40,40,42,53,40,54,47,49,109,165,110,,
,GA,186,191,205,191,160,171,175,170,164,168,171,183,208,203,238,351,501,392,,
,GA,111,89,103,87,102,115,87,97,77,93,132,116,129,135,155,262,376,301,,
,GA,53,37,45,83,49,47,60,65,47,64,68,52,56,56,55,114,154,145,,
,GA,281,323,346,343,307,305,325,357,362,358,341,386,361,391,463,775,1063,931,,
,GA,141,171,162,166,184,167,167,180,173,196,184,195,215,264,355,471,633,555,,
,GA,341,409,368,378,380,386,390,348,431,409,458,445,560,543,574,1105,1509,1292,,
,GA,48,40,53,53,49,35,27,58,16,48,51,60,50,49,61,96,119,103,,
,GA,37,42,47,50,42,64,63,49,81,72,84,104,106,107,130,254,342,328,,
,GA,742,815,864,787,679,689,723,733,732,742,765,826,932,935,1083,1872,2569,2224,,
,GA,184,228,239,253,184,185,176,201,193,209,214,242,241,274,248,256,359,383,,
,GA,101,143,116,131,91,99,97,82,137,110,136,119,128,109,107,228,395,314,,
,GA,97,126,109,85,76,93,99,63,84,112,122,95,89,103,102,191,257,166,,
,GA,79,91,71,74,42,62,79,62,64,59,70,64,75,87,76,163,292,192,,
,GA,134,152,165,149,129,157,122,142,141,155,184,181,181,220,229,310,382,394,,
,GA,27,37,47,34,34,19,36,37,35,47,54,41,35,43,61,77,130,95,,
,GA,127,102,131,118,127,104,139,128,127,122,144,134,207,160,210,389,524,447,,
,GA,31,69,48,43,49,49,26,23,28,42,38,39,44,32,54,49,78,86,,
,GA,110,139,129,140,109,122,109,104,109,130,136,141,113,136,155,313,475,318,,
,GA,184,211,190,200,164,182,161,189,180,225,235,220,218,211,281,420,587,507,,
,GA,51,36,62,42,29,37,20,51,29,52,54,75,44,55,62,92,113,101,,
,GA,195,227,187,208,152,183,154,151,174,175,156,202,198,204,241,317,369,369,,
,GA,137,121,138,130,120,137,113,115,139,130,125,133,162,154,173,197,243,256,,
,GA,1161,1281,1322,1318,1294,1281,1413,1506,1443,1484,1582,1687,1783,1867,2050,3993,5247,4369,,
,GA,880,1108,1150,1136,1141,1035,1094,1083,1001,1125,1308,1501,1604,1763,1920,3657,4582,3464,,
,GA,353,375,335,359,287,311,327,390,329,375,431,418,480,496,475,562,636,652,,
,GA,71,74,63,64,79,94,66,94,59,104,92,90,105,105,123,126,214,183,,
,GA,1041,1269,1460,1436,1252,1319,1389,1386,1254,1359,1395,1566,1867,2068,2308,3669,4611,3889,,
,GA,190,197,195,200,184,179,183,177,175,174,207,225,201,217,306,510,730,531,,
,GA,259,295,294,283,225,232,216,227,230,223,231,279,279,305,278,287,425,450,,
,GA,102,102,111,138,112,79,90,100,103,129,90,117,126,123,123,186,212,212,,
,GA,124,150,115,105,90,109,127,93,90,105,130,137,135,172,167,249,288,272,,
,GA,205,195,209,210,189,212,199,193,175,180,184,198,193,218,227,418,481,466,,
,GA,35,57,52,66,60,41,61,66,70,56,65,47,75,43,56,116,158,119,,
,GA,197,173,206,191,169,154,145,157,140,165,159,168,162,198,202,355,444,432,,
,GA,8,25,30,11,1,14,26,9,12,21,11,9,12,20,20,23,11,30,,
,GA,127,172,169,135,92,113,110,116,111,99,106,116,122,139,152,162,195,223,,
,GA,64,49,31,68,54,34,45,44,34,37,39,42,36,35,30,94,149,95,,
,GA,1260,1367,1386,1431,1367,1334,1398,1506,1454,1433,1578,1833,1746,1979,2252,4003,5273,4368,,
,GA,1109,1312,1439,1289,1262,1281,1271,1328,1247,1323,1475,1716,1821,2056,2452,4240,4995,3735,,
,GA,7,18,16,25,17,23,28,14,32,13,27,7,29,31,30,51,38,44,,
,GA,97,97,112,111,95,69,84,77,84,76,88,113,109,117,116,210,270,230,,
,GA,55,71,66,63,74,44,69,54,59,59,87,65,72,58,89,113,158,139,,
,GA,403,441,550,510,461,500,668,468,416,500,520,567,560,726,706,1688,1918,1441,,
,GA,143,177,157,124,126,125,116,100,89,111,146,172,138,157,165,197,252,248,,
,GA,52,28,20,19,20,36,35,26,4,16,35,45,41,42,34,58,100,61,,
,GA,179,184,183,171,157,190,202,175,171,131,173,220,203,211,233,463,691,504,,
,GA,49,48,30,42,28,61,38,34,28,36,44,67,55,68,47,131,151,120,,
,GA,9,14,10,7,14,0,11,0,9,0,6,13,12,10,22,26,35,29,,
,GA,135,131,107,159,96,109,107,127,106,123,124,142,134,157,149,238,314,266,,
,GA,38,46,46,51,40,37,41,22,36,38,44,70,49,42,72,105,149,159,,
,GA,76,43,63,65,52,69,62,51,52,51,55,75,67,66,68,133,230,168,,
,GA,64,59,64,51,63,58,60,59,50,66,61,64,65,60,98,170,261,161,,
,GA,351,356,337,368,266,314,311,347,390,489,408,399,416,438,581,768,1025,789,,
,GA,309,313,304,280,270,251,286,295,240,307,321,358,325,309,334,529,902,777,,
,GA,217,199,235,166,181,147,173,156,175,180,170,193,226,213,217,362,463,444,,
,GA,115,136,111,87,82,102,85,86,82,98,72,80,88,114,136,107,151,166,,
,GA,27,27,26,43,36,22,28,33,26,32,24,48,29,47,48,65,98,144,,
,GA,403,451,532,471,456,463,447,480,472,476,509,549,640,695,776,1448,2001,2175,,
,GA,74,83,69,45,35,58,60,59,51,65,56,57,82,53,90,146,263,144,,
,GA,16,54,50,58,33,45,54,62,80,43,42,57,47,51,76,137,202,119,,
,GA,206,260,229,157,138,135,136,145,112,166,148,156,158,215,188,231,320,317,,
,GA,109,140,147,127,113,138,130,152,120,136,150,162,193,228,219,409,555,379,,
,GA,296,255,285,286,253,241,235,283,235,239,254,264,288,311,337,371,528,533,,
,GA,696,728,777,774,713,675,701,722,673,694,718,842,907,1021,1141,1651,2150,1932,,
,GA,203,210,215,211,182,170,172,216,188,200,218,227,260,222,218,398,589,483,,
,GA,26,37,40,24,16,25,32,38,28,31,31,33,29,52,25,70,98,69,,
,GA,98,136,122,95,118,126,88,103,88,90,104,129,137,123,159,320,468,282,,
,GA,148,176,149,179,145,164,126,145,161,160,190,180,184,179,233,276,372,398,,
,GA,15,14,14,4,15,5,18,5,12,27,18,13,9,19,23,32,42,25,,
,GA,38,40,33,43,31,32,18,13,32,32,46,31,31,22,16,39,64,69,,
,GA,208,252,241,188,169,159,147,164,152,183,185,177,202,213,224,277,306,400,,
,GA,562,589,577,459,446,504,494,492,474,436,476,488,571,574,615,784,1011,1056,,
,GA,48,33,52,40,53,51,33,25,34,33,37,38,51,44,48,92,140,108,,
,GA,59,56,65,37,48,43,48,65,54,50,50,56,55,55,77,113,179,132,,
,GA,49,43,35,34,38,52,44,30,39,50,39,78,70,69,68,131,190,126,,
,GA,105,128,122,105,118,136,116,124,105,121,81,122,114,140,159,243,344,292,,
Georgia,GA,97214,109627,115128,112521,107275,108040,110542,110873,106961,115636,121120,132593,144553,160084,172020,269850,327144,272636,,
,HI,1357,1545,1546,1558,1329,1324,1458,1335,1428,1550,1595,1651,1721,1818,1963,2402,3041,2862,,
,HI,6396,6872,7066,7288,6519,6711,7130,7309,7332,7450,7823,7789,8423,10864,9662,10076,11979,11742,,
,HI,0,0,0,0,0,0,0,6,0,0,0,3,0,0,7,2,0,3,,
,HI,518,552,548,548,508,543,543,585,554,568,637,676,659,755,770,904,1190,1084,,
